username,number_reviews,location,rating,text,date_of_experience,date_posted,verification,subject
MaryLynn Savio,1 review,US,5,The tote bags we ordered were larger and better quality than expected.  Customer service was excellent. Justin answered all my questions quickly and made sure we got our customized products in time for our new hire welcome event.,"September 12, 2024",2024-09-12 21:10:10,Verified,Great quality and good customer service
Gregory Tyler,1 review,US,5,"We've been ordering flash drives exclusively through Flashbay for many years and plan to continue.  Our rep has been informative, quick to respond and always follows up to ensure we are pleased.  We've never had an issue with the products.  They are always delivered on-time and they've been a very popular giveaway item at our tradeshows.  Highly recommended!","September 04, 2024",2024-09-04 17:25:19,Verified,"Top notch service, responsiveness and quality"
Mohan Kumar,4 reviews,AE,5,Very good response and time being.,"October 17, 2024",2024-10-17 06:47:00,,Very good response and time being.
Nicole Wheeler,1 review,US,5,"Ellie was great! I told her what I was looking for and she sent me several samples/options right away. Placing the order was a breeze, and we received it sooner than they had initially promised. Her and her team are friendly, and knowledgeable. I will definitely be ordering again!","September 13, 2024",2024-09-16 14:48:35,Verified,Ellie was great
Rachel Belcher,1 review,US,5,"Had an excellent experience working with Justin to order customized travel mugs. He was helpful, responded quickly to my questions, and delivered a great product. Highly recommend!","September 27, 2024",2024-09-27 17:29:27,Verified,Great service
Kim Larson,1 review,US,5,Fast quick responsive service directly with Brian and not a Bot or challenging online experience. This has been very welcomed!,"October 03, 2024",2024-10-03 21:45:52,Verified,Fast quick responsive service directly…
Quartermaster Logistics,1 review,US,5,Hieu was very thoughtful and attentive to all my questions as we sought to make the best initial purchase possible. The goods arrived exactly as displayed in the convenient mock-ups we received and so far we're quite happy with them. We look forward to working with Flashbay in the future,"September 03, 2024",2024-09-03 17:53:27,Verified,"Helpful and attentive, great quality product"
Elizabeth Florek,1 review,US,5,Pleased with Customer Service and ProductOur Rep Lane was great at answering all of our questions and communicating back and forth with us. They were also very thorough about updating our quotes based on changes we made and communicated well in terms of shipping and delivery.,"August 27, 2024",2024-08-30 23:56:08,Verified,Pleased with Customer Service and…
K-GEM Consulting & Design,1 review,US,5,Great customer service! Attentive and very informative of the products.,"October 16, 2024",2024-10-16 21:52:05,Verified,thumb's up!
Melissa Morrison,1 review,US,5,Beatrice Dizon reached out to me and provided some product suggestions that worked for our walk event. The process was easy and shipped quickly.,"October 02, 2024",2024-10-02 21:44:26,Verified,Seamless process
CAS of New England,1 review,US,5,"We shopped around for a USB shaped business card and received a couple samples, but FlashBay's was the one that caught our eye. Both quality and imagery were fantastic, which for us was important given the line of work we're in. Alex (and Donovan) were great helps and we appreciate the dedication they had toward getting us the right product, double checking edits and sending proofs without hesitation.","August 20, 2024",2024-08-20 20:47:03,Verified,"Quality, imagery, affordability"
Brian B.,1 review,US,5,Fast and Easy!Rachel made our experience with Flashbay very easy. The sample set she sent us was fantastic and made selecting which product we wanted much easier. We received our order and it looks amazing.,"September 09, 2024",2024-09-09 20:22:30,Verified,Fast and Easy!
Peter Mantos,1 review,US,5,"I ordered a small promotional product.  Although the order was small, I was treated with superb communication including a catalog and samples.  The agent accomodated me on iterations of proofs and flexibility with payment.","September 30, 2024",2024-10-02 23:32:50,Verified,Excellent Communication and Follow-up
Alva,1 review,US,5,Justin has been very helpful in the process of finding the right designs and supplies for our company. I received the items last week and I could not be happier with the way they turned out. I can really recommend Justin if you are placing big orders for your company.,"August 30, 2024",2024-09-03 18:04:19,Verified,Justin has been very helpful…
Braden McPhillips,1 review,US,5,"Marcus, and the entire Flashbay team were truly great to work with. Super quick response times and are able to meet any design need. Flashbay does not hesitate to send samples of any item you want to look at, and every sample I requested arrived within two days of asking for it. Would definitely use this company again.","August 22, 2024",2024-08-23 13:48:11,Verified,Great to work with
Traci Paul,2 reviews,US,4,Great Customer Service! Jill was great. She helped us get what we needed for a good price and speedy delivery! We will definitely use her again.,"September 24, 2024",2024-09-25 23:50:43,Verified,Great Customer Service
Hannah Vickery,1 review,US,5,Ellie was so communicative and helpful every step of the way - she also has a great energy and I hope to work with her again!,"September 23, 2024",2024-09-23 17:06:11,Verified,Ellie was so communicative and helpful…
Stuart J,1 review,CA,5,"Brian was great to deal with, he was really quick to help with any questions i had and helped me through the entire process from getting an initial sample bottle to the final production. His follow up was top notch, I will definitely be dealing with him and Flashbay on my next project.","August 21, 2024",2024-08-21 17:57:04,Verified,Great service
Tracy Lorey,1 review,US,5,Shelby was fantastic! - She was attentive and answered all questions. The products was everything the site said it was. Quality was top notch- I will be ordering from Flashbay again.,"September 18, 2024",2024-09-18 17:36:01,Verified,Shelby was fantastic
Jayne Mcdonald,1 review,US,5,Everything was great your representative couldn’t of been any nicer and informative,"October 04, 2024",2024-10-04 21:29:02,Verified,Everything was great your…
Jon,4 reviews,US,5,Excellent communication and the delivery of a product that exceeded my expectations in terms of quality and price.  I plan to do more work with flashbay.com in the future!,"September 16, 2024",2024-09-18 15:50:59,Verified,Five Stars-- they really delivered!!
AEngineering / NeurotriS,1 review,US,5,"I've worked with Flashbay several times for tradeshow projects and they always deliver the best customer service and amazing products. This time around, Justin from Flashbay helped us to make a deadline that I did not think was possible. I would recommend Flashbay to anyone/any company looking for flawless, quality items, great customer service, and an incredibly quick turnaround time/lead time.","September 03, 2024",2024-09-04 23:18:04,Verified,Flashbay is Incredible!
Courtney Kells,1 review,US,5,"Shelby was a pleasure to work with, she helped us bring our product idea to life, and despite all the curveballs we threw at her she was extremely patient with us and we couldn't be happier with the finished product. Thank you to Shelby for your dedication to seeing our project through!","August 13, 2024",2024-08-13 16:29:45,Verified,Shelby was a pleasure to work with
Crystal Mays,1 review,US,5,Ellie was so helpful. She made the entire ordering process go smoothly and we received our order faster than expected. Thank you for all your help!,"September 04, 2024",2024-09-04 18:22:41,Verified,Ellie was so helpful
Michelle Chmura,1 review,US,5,Service was excellent and prompt! Product arrived as promised. Would definitely use them again for other products.,"September 18, 2024",2024-09-19 14:16:05,Verified,Service was excellent and prompt
Meagan S.,1 review,US,5,Was so impressed with both the quality and turn-around of the Blox Mini. We were on a tight timeline and within 24 hours I had proofs ready for review and approval and then the shipment arrived ahead of schedule. Would highly recommend Flashbay!,"August 16, 2024",2024-08-18 18:49:11,Verified,Great Quality and Fast Turnaround!
Alé Sison,1 review,US,4,"My client and I had previously ordered from a different supplier and received an update that it would not be printed in full color, and it wouldn't arrive in time for my client's event so I scrambled to quickly find another option. We were pleased to find that Flashbay had eco friendly full color options and would only need 7 business days to process! The tote bags we ordered arrived with plenty of time and looked great! Jill was very responsive. Only thing we did not like was that we were not allowed to use a different shipping address than the billing address so it added an extra task and long drive for my client to go pick them up.","August 07, 2024",2024-08-08 00:41:20,Verified,Totes looked great!
Monique Stevenson,1 review,US,5,"Max and the team at Flahbay are Awesome! He made the connection after I inquired about customization on their website. Max followed up to every question and had provided samples of artwork on different products. The finalized product came in quickly and looks great! Max did a great job communicating with us about product, design, and shipping details. Will be doing more business with them in the future.","July 15, 2024",2024-07-15 21:34:13,Verified,"Great communication, product, and fast shipping!"
NY State Catholic Daughters,1 review,US,5,"I reached out early in my search for power banks.  Months before I actually needed them.  Jackson was quick with responses; offered assistance, answered all my questions and often would reach out to see if I was ready to order. When the time came, the process was quick and I received them as promised.  They are better than I even imagined!!   Would recommend Flashbay and Jackson Cassidy","August 06, 2024",2024-08-07 04:20:57,Verified,Very Happy with Service and product
Armen Eloyan,2 reviews,US,5,The team was exceptionally organized. I worked with a dedicated representative from start to finish. My order was delivered earlier than anticipated and was professionally packaged.,"October 09, 2024",2024-10-09 15:16:59,Verified,The team was exceptionally organized
Montriese P,1 review,US,5,Davis Mortuary Service has been working with Jusin for over 3 years. He has given us great satisfaction and trust over the years. He appreciate everthing he does for us.,"September 04, 2024",2024-09-04 19:01:36,Verified,Office Manager
Zachary Morgan,1 review,US,5,I greatly appreciate the assistance from Brian Truong.  He helped us create a product we feel our guests will enjoy and help us drive our sales.  I look forward to working with Flashbay and Brian in the future for our business needs.,"August 12, 2024",2024-08-12 17:42:13,Verified,A great quality product
Matt Smith,1 review,US,5,Jill Kavanagh was a pleasure to work with.  She understood what we wanted and basically did the design herself.  It was quick and very simple to place our order with Jill and at no time did we have any doubts or worries.  We will be a repeat customer may times over.,"August 29, 2024",2024-08-30 22:53:27,Verified,Jill is a Joy!
George Sallee,2 reviews,US,5,"Marcus was great through out the process and instrumental in why we chose to go with Flash Bay. Throughout every step of the process, Marcus was there to answer questions and ensure that we got exactly what we asked for. He was knows the products well and was able to make great suggestions to help us stay on track within our budget. I would highly recommend Marcus and Flash Bay for some large USB projects like the one we sourced with the team.","July 15, 2024",2024-07-15 16:37:58,Verified,"Great Service, great team, Highly recommend Marcus and Flash Bay"
Ry Bell,2 reviews,US,5,"My rep, Eric, was quick to come back with design and delivery. Very happy.","October 11, 2024",2024-10-11 19:15:06,Verified,Great work done fast
Vishnu S nair,1 review,IN,5,Yes this company is good,"October 18, 2024",2024-10-18 15:43:17,,Yes this company is good
Kim Johnston,1 review,US,5,,"October 17, 2024",2024-10-17 19:35:37,Verified,Ellie was great to work with.
Carly Shannon,1 review,US,5,This was excellent! I am so happy with my purchase! Justin B. Is fabulous and wonderful - he is very communicative and on point!,"September 12, 2024",2024-09-12 15:50:31,Verified,Justin is fabulous!
Lena Stoots,1 review,US,5,The personal customer service I received from my account representative was better than 100%. Jill called and took care of everything from order to delivery and even called to ensure that FedEx was getting it right to me. The delivery was earlier than promised and the quality was TOP NOTCH! I ordered to give as gifts to our new board members and I am delighted with the products.,"August 02, 2024",2024-08-02 20:23:07,Verified,Excellent from Order to Delivery
Christi Wynn Photography,1 review,US,5,Shelby was so helpful and patient with all my changes! I have used Flashbay before and will continue to use them in the future.,"September 18, 2024",2024-09-20 13:18:08,Verified,Happy Return Customer
Kaitlin Burks,1 review,US,5,"Customer Service from Hieu was always quick and helpful. They made sure I got the designs I wanted, worked with every update I needed and were so quick at getting me samples to help me make my decision. The product came quickly and looks really great.","September 04, 2024",2024-09-04 21:35:43,Verified,Great service
Happy Customer,1 review,US,5,Customer service is prompt and attentive. The final product was delivered on time and looks great. We appreciate the ease of doing business here!,"September 06, 2024",2024-09-08 17:26:43,Verified,Customer service is prompt and…
Drew Quintero,1 review,US,5,Working with Jill and the Flashbay team was a dream. Jill was willing and able to answer any of the millions of questions that we had. The products and the price point were the best that we saw during our search. We have already begun discussing more items that we could use from Flashbay.,"August 29, 2024",2024-08-29 17:39:07,Verified,The best experience!
Christine Hoffmark-Coffey,1 review,US,5,"Great customer service!Olivia was fantastic throughout the entire transaction. From helping me find our Park's account to her patience with our IT issues, she was extremely professional! Our flash drives came out perfectly and were delivered super fast! We'll absolutely be using both Olivia and this company again for our next order.","July 09, 2024",2024-07-09 17:39:52,Verified,Great customer service!
Olivia H,1 review,US,5,"Responsive Customer ServiceWill definitely be ordering from flashbay again! Customer service sent a quote for the prospective items quickly. They responded quickly when I mentioned modifications that I'd like to see. Shipping was faster than the date that they provided, and the finished product is exactly what I wanted (with a higher quality than I expected)! Great customer service from Ellie, in particular.","August 20, 2024",2024-08-20 21:02:35,Verified,Responsive Customer Service
Betty Casteel,1 review,US,5,I always receive great costumer service from Donovan Rains.,"October 01, 2024",2024-10-02 15:50:40,Verified,Who knew it could be found Post covid Great customer service
Holly Rae,1 review,US,5,"I received prompt and personal attention regarding the quote request and very speedy service. The sample arrive the very next day and I was in constant communication with the salesperson  who was responsive. We received a revision immediately and were able to confirm and order within 48 hours.  The product quality is outstanding and the customi,action is exactly what we were after! Highly recommend.","August 22, 2024",2024-08-31 11:26:01,Verified,"Outstanding customer service, quality products"
Lauren Rittle,1 review,US,5,Ellie was great with helping me create shaker bottles for my team. She was very responsive and able to help me get proofs quickly. Awesome work!,"September 18, 2024",2024-09-20 13:03:14,Verified,Ellie was great with helping me create…
Maura Owens,1 review,US,5,"It has been a very long time since I have had such a positive relationship with a company. Especially a company that delivers such amazing product. These USBs are not just quality products, but their customer service is top notch to match. Shout out to Leslie M. who was our personal representative! From our form fill to receiving our product, to edits we have had, she has been with us every step of the way. I would highly recommend this company for any needs you have.","July 18, 2024",2024-07-18 16:52:47,Verified,In service to their customers
Jan,3 reviews,US,5,"Shelby is fantastic to deal with! She was very responsive and quick to answer my questions. The final product (a credit card-size memory drive) is beautiful and professionally produced, and I'm proud to give it to my clients!","August 13, 2024",2024-08-13 22:09:30,Verified,Shelby is fantastic! Product is perfect!
Hadley White,2 reviews,US,5,"Jill was very easy to work with, and the webcam covers we bought were high quality at a good price. Very happy with the service overall","September 19, 2024",2024-09-23 19:17:22,Verified,Great service and product
Larry Rodgers,1 review,US,5,My re-order happened smoothly after agent called me back based on my email to company. My file had apparently be closed so I wasn't able to make on-line re-order. Agent was super efficient and getting back on course!!,"August 09, 2024",2024-08-09 22:33:37,Verified,Re-Order Made Simple
Michelle P,1 review,US,5,"Working with Leslie Marcum was wonderful. She was quick to get me the proofs we needed, even with 2 changes in color, etc. Ultimately, we are very pleased with our marketing materials. The Twister Go is a very attractive item.","July 10, 2024",2024-07-24 22:10:10,Verified,Great Experience!
Sharlene Blenkle,1 review,US,5,Customer service was excellent.  Brian was very helpful with the ordering process and answered all questions I had.  Product is exactly what I ordered and will be helpful with our business needs.  (Looks great too!),"August 09, 2024",2024-08-09 20:22:32,Verified,Customer service was exceptional.
L. Fielding,1 review,US,5,Ellie made my experience great with Flashbay!  Her responses were prompt and enjoyed answering my questions and offering new products for future events.,"September 10, 2024",2024-09-11 04:28:24,Verified,Thanks Ellie!
Maria D,1 review,US,5,Ellie was very helpful and patient. She sent me various design proofs to help me make the best selection for my needs. I will use Flashbay and Ellie's customer service in the future.,"August 19, 2024",2024-08-19 16:39:19,Verified,Thank you Ellie!
Pete Simpson,1 review,US,5,Everyone was very pleasant and answered all of our questions in a very timely manner.The processing of the order was as well done in a time manner.,"September 11, 2024",2024-09-11 17:17:22,Verified,Everyone was very pleasant and answered…
Cheryl Stewart,1 review,US,5,"Customer Service and response was fast and professional. The logo work is spot on, and the flash drives work well for the data capacity we tested and use.","August 27, 2024",2024-08-28 20:44:17,Verified,Customer Service and response was fast…
Amber Elsenheimer,1 review,US,5,Ellie Hoecker provided us with a quote and proofs within minutes and made our overall experience both easy and enjoyable. Our products arrived earlier than expected and are of great quality. We will definitely be placing another order soon!,"July 18, 2024",2024-07-18 22:03:24,Verified,Excellent Service and Turn Around Time!
T.H.,1 review,US,5,"We had a great experience working with FlashBay.  Ellie, our rep, was very responsive, respectful on timing when we need to pause to await approvals, and had a sense of urgency when we were ready to order.  If the need arises again, we will definitely contact Ellie at Flashbay.","July 10, 2024",2024-07-10 20:28:01,Verified,Great products and customer service
E Grey,1 review,US,5,Quick response both by mail and by phone.  The representative was knowledgeable about the product options and communicated well.  The product arrived incredibly fast and as promised.  5 stars!,"August 12, 2024",2024-08-12 20:37:49,Verified,5 star service and product
Charlotte Kifer,1 review,US,5,Eric has been terrific at answering All of my questions. sending Email after Email to show me and explain in detail how things would look. the whole process was so easy with him helping me. The finished product Looks AMAZING! the team did a great job.,"August 06, 2024",2024-08-07 07:00:43,Verified,Water Bottles
Sasha Keck,1 review,US,5,"Jackson was super helpful, responsive and followed up timely. we were able to get exactly what we wanted, quickly and easily even when I almost forgot to complete the order.","August 05, 2024",2024-08-05 17:35:54,Verified,Jackson was super helpful
Micki V,1 review,US,5,Great customer service and very fast delivery.  Really helpful that they are willing to send samples that arrive overnight no less!  Product was great quality as well.,"August 14, 2024",2024-08-16 18:05:31,Verified,Very satisfied
Hannah Poirier,1 review,US,5,Jill was immediately responsive and helpful throughout the entire experience...Even when I asked her to change the logo size five times. The product we received is exactly what we wanted.,"July 25, 2024",2024-07-25 17:56:55,Verified,Jill was immediately responsive and…
Lauren S,1 review,US,5,Rachel was amazing to work with.,"October 15, 2024",2024-10-15 20:35:18,Verified,Rachel was amazing to work with.
Amelia Corinne,1 review,US,5,"Sierra is the best! She was a complete force of nature in getting my company's (extremely) last-minute items to me in good time. Her dedication and customer service is second to none, would highly recommend her","July 22, 2024",2024-07-22 20:26:23,Verified,Sierra is the best
Alexia Lindquist,1 review,US,5,"Ellie goes above and beyond each time, she is the reason we keep coming back!","September 18, 2024",2024-09-18 21:11:36,Verified,Ellie Hoecker
Ann Van,1 review,US,5,This is the second time we've ordered from Flashbay. The company is very responsive and helpful. We look forward to working with them again.,"September 06, 2024",2024-09-09 18:20:12,Verified,Repeat customer
Christina Abernathy,1 review,US,5,The sales Representative that I worked with was very friendly. He was knowledgable about the product and able to answer my questions. The experience was pleasant and the product looks exceptional.,"August 19, 2024",2024-08-19 17:22:30,Verified,Great Experience
Michelle Lubbert,1 review,US,5,Great customer service! Very friendly and worked quick to get my order done on time. Shelby was amazing!,"September 23, 2024",2024-09-23 15:26:07,Verified,Great customer service!!
Gail H,1 review,US,5,"Besides the exceptional customer service I received throughout the process, the chargers arrived a day early and the quality of the printing and product far surpassed my expectation based upon the price. We will be a repeat customer for sure!","September 06, 2024",2024-09-06 19:50:41,Verified,WOW  - We will be a repeat customer for sure!
Lidia,1 review,US,5,"The support received by the Flashbay team, both via email and on the phone. Always very kind and supportive!I have purchased 55 t-shirts for my company with our design and brand and the quality is great! Looking forward to collaborate in the future too!","July 09, 2024",2024-07-10 22:00:53,Verified,Great experience!
Jim Nuse,1 review,US,5,Agent was very responsive at every step. Quick. Helpful. Professional. Order was delivered much faster than promised / expected. Very pleased with the result.,"July 19, 2024",2024-07-20 01:45:18,Verified,Fast and Professional
Kelly Morgan,1 review,US,5,My salesman made the selection and purchase very easy for me. Gave me step-by-step instructions and answered every question. He was available when I needed him to be. I couldn't have asked for better service.,"July 30, 2024",2024-07-31 16:07:52,Verified,Great Experience.
Jennifer Baker,1 review,US,5,Conor is amazing! Very quick to respond and handled all my back and forth with so much patience. We have been using Flashbay for three years and have never been disappointed. Excited to use them again in 2025!,"July 16, 2024",2024-07-17 00:56:51,Verified,Amazing Service!
Hannah Prax,1 review,US,5,Customer service was fast and very helpful! The shaker bottles with our logos 'Reversing Neuropathy' and 'Knee Solutions' both look great! Patients seem to love them as much as we do!,"July 09, 2024",2024-07-09 16:19:39,Verified,Customer service was fast and very…
Aimee Boyd,1 review,US,5,Website was easy to navigate. Max answered the phone when I first called to request samples. He stayed on top of it all to make sure we were happy with our product. The pens turned out fantastic and worth the money! Looking forward to working with Flashbay again in the future!,"July 19, 2024",2024-07-19 17:58:55,Verified,"Very painless experience, from ordering to delivery. Max made everything through this process easy!"
Chris Johnson,1 review,US,5,The drive works exactly as advertised. Instructions were easy to understand and follow. I have already begun assigning them to staff.,"August 16, 2024",2024-08-16 18:25:38,Verified,The drive works exactly as advertised
Shira L,1 review,US,5,Jackson was extremely courteous and  helpful! He was able to send quotes and proofs in a timely manner. Shipping ended up being fast & easy and I love how the finished product came out!,"July 31, 2024",2024-07-31 18:05:42,Verified,Great service & excellent product
Martin Monteiro,1 review,US,5,"Very timely responses, I eventually got what I needed in my design.","September 23, 2024",2024-09-23 23:08:45,Verified,Very timely responses
Josh M.,1 review,US,5,"Rachel Gutierrez was very helpful, responsive, and friendly. She made the process very easy and we will definitely recommend Flashbay.","September 06, 2024",2024-09-06 22:42:07,Verified,Rachel Gutierrez was very helpful
Marie Moshy,1 review,US,5,Faux leather notebooks were great quality! Our debossed logo looked professional and clean.,"August 27, 2024",2024-08-27 19:09:41,Verified,Faux leather notebooks - Great quality and debossing!
Ryan Derrick,1 review,US,5,"Max is efficient, extremely nice and gets the job done with no problems at all.","September 09, 2024",2024-09-09 23:00:43,Verified,Max is great!
Angi Lupton,1 review,US,5,"Ellie, was spot on with calls, getting a sample box to us and making any requested changes. The service was so quick it was surprising! Great Job Ellie at Flashbay. We will work with you again. Angi","July 29, 2024",2024-07-29 19:13:07,Verified,Ellie
Anthony Diandrea,1 review,US,5,"Ellie H was amazing to work with. She was very responsive, went above and beyond, and delivered a real solid product.","August 12, 2024",2024-08-12 20:26:49,Verified,Ellie H was amazing to work with
Kristina T.,1 review,US,5,Great experience getting some branded USBs. I requested a quote and received timely responses. The samples ultimately had us explore another direction we were pleased with.,"July 19, 2024",2024-07-23 01:24:50,Verified,Great experience getting some branded…
Amanda M,1 review,US,5,My account manager is incredibly attentive and always responds quickly. He is very helpful and makes the experience simple and stress-free.,"August 23, 2024",2024-09-09 15:04:08,Verified,Great customer service!
